Time,Tibialis antelior,Gastrocnemius medialis
3.422,0.076,-0.01
3.423,0.075,-0.007
3.424,0.132,-0.005
3.425,0.12,0.0
3.426,0.072,0.0
3.427,0.089,0.001
3.428,0.079,0.001
3.429,0.035,-0.001
3.43,0.033,0.003
3.431,0.064,0.008
3.432,0.059,0.01
3.433,0.015,0.008
3.434,-0.019,0.005
3.435,-0.082,-0.002
3.436,-0.095,-0.002
3.437,0.046,-0.004
3.438,0.149,0.003
3.439,0.146,0.004
3.44,0.082,-0.004
3.441,0.033,-0.005
3.442,0.043,0.001
3.443,-0.063,0.005
3.444,-0.077,0.004
3.445,-0.075,0.01
3.446,-0.044,0.002
3.447,0.015,0.0
3.448,-0.098,0.004
3.449,-0.238,-0.002
3.45,-0.131,-0.008
3.451,-0.038,-0.005
3.452,0.125,-0.002
3.453,0.266,-0.007
3.454,0.116,-0.005
3.455,-0.014,0.0
3.456,0.082,0.013
3.457,-0.106,0.013
3.458,-0.165,0.0
3.459,-0.07,-0.015
3.46,-0.039,-0.026
4.28,-0.037,0.031
4.281,0.016,0.049
4.282,0.106,0.105
4.283,0.127,0.153
4.284,0.114,0.16
4.285,0.103,0.15
4.286,0.1,0.122
4.287,0.051,0.089
4.288,0.017,0.05
4.289,0.003,0.009
4.29,0.029,-0.023
4.291,0.076,-0.053
4.292,0.083,-0.079
4.293,0.078,-0.104
4.294,0.044,-0.125
4.295,-0.02,-0.14
4.296,-0.071,-0.143
4.297,-0.124,-0.149
4.298,-0.092,-0.156
4.299,-0.058,-0.16
4.3,-0.039,-0.162
4.301,-0.017,-0.154
4.302,0.027,-0.14
4.303,0.008,-0.136
4.304,-0.003,-0.128
4.305,-0.007,-0.123
4.306,0.013,-0.119
4.307,0.053,-0.113
4.308,0.045,-0.107
4.309,0.079,-0.099
4.31,0.083,-0.094
4.311,0.011,-0.092
4.312,-0.009,-0.091
4.313,-0.039,-0.089
4.314,-0.124,-0.085
4.315,-0.083,-0.085
4.316,0.089,-0.08
4.317,0.076,-0.071
4.318,-0.016,-0.062
4.319,-0.022,-0.059
4.32,-0.061,-0.063
4.321,-0.032,-0.06
4.322,0.017,-0.05
4.323,0.045,-0.043
4.324,0.026,-0.043
4.325,0.005,-0.038
4.326,-0.002,-0.035
4.327,0.007,-0.033
4.328,0.012,-0.031
4.329,0.036,-0.03
4.33,0.025,-0.025
4.331,0.013,-0.018
4.332,0.026,-0.018
4.333,-0.04,-0.017
4.334,-0.062,-0.017
4.335,-0.066,-0.016
4.336,-0.034,-0.013
4.337,-0.014,-0.015
4.338,-0.087,-0.01
4.339,-0.096,-0.009
4.34,-0.097,-0.012
4.341,-0.092,-0.007
4.342,0.013,-0.001
4.343,0.14,0.005
4.344,0.075,0.006
4.345,-0.047,0.007
4.346,-0.028,0.008
4.347,-0.024,0.014
4.348,0.049,0.011
4.349,0.054,0.012
4.35,0.003,0.013
4.351,0.0,0.014
4.352,-0.002,0.017
4.353,0.029,0.018
4.354,0.037,0.019
4.355,-0.001,0.016
4.356,0.001,0.02
4.357,-0.003,0.023
4.358,0.002,0.023
4.359,-0.017,0.02
4.36,-0.045,0.017
4.361,-0.057,0.02
4.362,-0.026,0.026
4.363,-0.01,0.025
4.364,-0.004,0.026
4.365,0.015,0.027
4.366,0.089,0.029
4.367,0.147,0.032
4.368,0.086,0.026
4.369,0.055,0.022
4.37,0.045,0.023
4.371,0.018,0.023
4.372,0.0,0.023
4.373,-0.021,0.023
4.374,-0.026,0.022
4.375,-0.018,0.019
4.376,-0.01,0.021
4.377,-0.032,0.018
4.378,-0.023,0.016
4.379,0.011,0.013
4.38,0.025,0.007
4.381,-0.006,0.01
4.382,0.006,0.014
4.383,0.006,0.016
4.384,0.002,0.014
4.385,0.006,0.012
4.386,-0.004,0.011
4.387,0.004,0.013
4.388,-0.003,0.01
4.389,0.002,0.01
4.39,0.002,0.012
4.391,0.01,0.012
4.392,0.0,0.01
4.393,-0.006,0.008
4.394,-0.008,0.008
4.395,-0.007,0.006
4.396,0.003,0.006
4.397,0.009,0.008
4.398,0.005,0.005
4.399,-0.001,-0.002
4.4,0.007,-0.005
4.401,0.032,-0.001
4.402,0.013,0.005
4.403,-0.004,0.007
4.404,-0.004,0.005
4.405,0.0,0.005
4.406,0.0,0.005
4.407,-0.004,0.009
4.408,0.01,0.009
4.409,0.049,0.007
4.41,0.058,0.012
4.411,0.012,0.011
4.412,-0.016,0.011
4.413,-0.03,0.009
4.414,-0.018,0.008
4.415,0.015,0.008
4.416,0.047,0.01
4.417,0.059,0.008
4.418,0.044,0.007
4.419,-0.023,0.001
4.42,-0.006,-0.003
4.421,-0.002,0.005
4.422,-0.007,0.012
4.423,-0.013,0.013
4.424,-0.017,0.014
4.425,-0.027,0.016
4.426,-0.045,0.017
4.427,-0.069,0.019
4.428,-0.073,0.015
4.429,-0.004,0.016
4.43,-0.004,0.014
4.431,-0.017,0.009
4.432,0.012,0.007
4.433,0.048,0.006
4.434,0.024,0.003
4.435,-0.056,0.005
4.436,-0.03,0.008
4.437,0.1,0.005
4.438,0.14,0.0
4.439,0.047,-0.011
4.44,0.013,-0.016
4.441,0.009,-0.008
4.442,0.011,-0.001
4.443,0.032,0.0
4.444,0.013,0.0
4.445,-0.005,0.002
4.446,-0.021,0.004
4.447,-0.039,0.003
4.448,-0.059,-0.001
4.449,-0.039,-0.003
4.45,-0.016,0.0
4.451,-0.002,-0.001
4.452,-0.002,0.0
4.453,-0.016,0.003
4.454,-0.026,0.0
4.455,-0.045,-0.005
4.456,0.026,-0.002
4.457,0.081,-0.001
4.458,0.075,0.0
4.459,0.091,0.0
4.46,0.037,-0.006
4.461,-0.037,-0.006
4.462,-0.024,0.002
4.463,-0.025,0.009
4.464,-0.032,0.005
4.465,-0.062,0.0
4.466,-0.046,-0.006
4.467,-0.027,-0.003
4.468,-0.025,0.002
4.469,0.063,0.009
4.47,0.095,0.012
4.471,-0.053,0.011
4.472,-0.17,0.008
4.473,-0.164,0.006
4.474,0.003,0.006
4.475,0.119,0.011
4.476,0.081,0.018
4.477,0.085,0.019
4.478,0.094,0.013
4.479,0.111,0.0
4.48,0.02,-0.009
4.481,-0.006,-0.011
4.482,0.15,-0.006
4.483,0.159,-0.004
4.484,0.056,-0.004
4.485,0.04,-0.005
4.486,-0.073,-0.001
4.487,-0.128,0.01
4.488,-0.18,0.013
4.489,-0.092,0.016
4.49,0.092,0.024
4.491,0.063,0.025
4.492,-0.026,0.018
4.493,-0.037,-0.001
4.494,-0.115,-0.017
4.495,-0.019,-0.021
4.496,0.086,-0.019
4.497,0.101,-0.02
4.498,0.082,-0.019
4.499,-0.01,-0.017
4.5,-0.102,-0.019
4.501,-0.102,-0.015
4.502,-0.095,-0.013
4.503,-0.098,-0.013
4.504,-0.058,-0.015
4.505,-0.004,-0.014
4.506,0.022,-0.014
4.507,0.018,-0.014
4.508,0.105,-0.005
4.509,0.254,0.009
4.51,0.107,0.017
4.511,-0.032,0.01
4.512,-0.191,0.001
4.513,-0.176,-0.002
4.514,0.209,-0.01
4.515,0.098,-0.006
4.516,0.049,-0.007
4.517,0.074,-0.003
4.518,0.092,-0.007
4.519,0.129,-0.016
4.52,-0.114,-0.023
4.521,-0.136,-0.013
4.522,-0.185,0.003
4.523,-0.187,0.018
4.524,-0.147,0.029
4.525,-0.059,0.026
4.526,0.002,0.019
4.527,-0.007,0.013
4.528,0.091,0.011
4.529,0.264,0.01
4.53,0.27,0.014
4.531,0.158,0.01
4.532,0.093,0.008
4.533,-0.065,0.008
4.534,-0.019,0.012
4.535,-0.152,0.009
4.536,-0.192,0.003
4.537,-0.021,-0.001
4.538,-0.002,0.001
4.539,0.075,0.002
4.54,0.106,0.0
4.541,0.184,0.009
4.542,0.21,0.015
4.543,0.124,0.013
4.544,0.006,0.015
4.545,-0.15,0.022
4.546,-0.077,0.015
4.547,-0.068,0.009
4.548,-0.177,0.012
4.549,-0.114,0.012
4.55,0.068,0.011
4.551,0.098,0.009
4.552,0.099,0.009
4.553,0.125,0.015
4.554,0.011,0.006
4.555,-0.046,-0.001
4.556,0.014,-0.001
4.557,0.035,-0.007
4.558,-0.009,-0.011
4.559,-0.064,-0.025
4.56,-0.121,-0.028
5.32,0.038,-0.11
5.321,0.012,-0.087
5.322,-0.025,-0.073
5.323,-0.001,-0.068
5.324,0.017,-0.058
5.325,0.054,-0.047
5.326,0.021,-0.041
5.327,0.006,-0.028
5.328,-0.002,-0.015
5.329,0.028,-0.01
5.33,0.006,-0.01
5.331,-0.003,-0.009
5.332,0.004,-0.008
5.333,-0.036,-0.009
5.334,-0.077,0.0
5.335,-0.094,0.011
5.336,-0.014,0.024
5.337,-0.007,0.031
5.338,-0.074,0.032
5.339,-0.125,0.036
5.34,-0.291,0.043
5.341,-0.211,0.053
5.342,0.133,0.059
5.343,0.407,0.063
5.344,0.307,0.071
5.345,-0.025,0.082
5.346,-0.111,0.087
5.347,-0.019,0.09
5.348,-0.01,0.089
5.349,-0.056,0.095
5.35,-0.055,0.097
5.351,-0.038,0.095
5.352,-0.036,0.091
5.353,-0.027,0.09
5.354,0.023,0.084
5.355,0.068,0.08
5.356,0.017,0.079
5.357,0.0,0.075
5.358,0.082,0.069
5.359,0.049,0.055
5.36,-0.054,0.042
5.361,-0.036,0.044
5.362,0.005,0.046
5.363,0.087,0.039
5.364,0.158,0.035
5.365,0.082,0.031
5.366,0.074,0.024
5.367,0.065,0.02
5.368,-0.004,0.015
5.369,-0.076,0.013
5.37,-0.085,0.011
5.371,-0.045,0.01
5.372,-0.035,0.007
5.373,-0.054,0.006
5.374,-0.022,-0.001
5.375,0.04,-0.003
5.376,0.103,-0.005
5.377,0.105,-0.006
5.378,-0.034,-0.007
5.379,-0.106,-0.014
5.38,-0.119,-0.014
5.381,-0.054,-0.01
5.382,-0.015,-0.008
5.383,-0.01,-0.009
5.384,-0.006,-0.006
5.385,0.006,-0.005
5.386,-0.001,-0.009
5.387,-0.003,-0.007
5.388,-0.016,-0.012
5.389,-0.033,-0.012
5.39,-0.058,-0.011
5.391,-0.057,-0.008
5.392,0.052,-0.009
5.393,0.185,-0.007
5.394,0.117,-0.014
5.395,0.054,-0.018
5.396,0.054,-0.022
5.397,0.025,-0.021
5.398,0.008,-0.019
5.399,-0.027,-0.025
5.4,-0.064,-0.027
5.401,-0.063,-0.022
5.402,-0.027,-0.018
5.403,-0.054,-0.019
5.404,-0.045,-0.018
5.405,0.013,-0.02
5.406,0.048,-0.022
5.407,-0.022,-0.023
5.408,-0.061,-0.024
5.409,-0.024,-0.021
5.41,-0.011,-0.023
5.411,-0.049,-0.023
5.412,-0.04,-0.022
5.413,-0.019,-0.021
5.414,0.033,-0.02
5.415,0.031,-0.02
5.416,-0.016,-0.021
5.417,-0.028,-0.019
5.418,-0.035,-0.015
5.419,0.079,-0.017
5.42,0.122,-0.018
5.421,0.025,-0.014
5.422,-0.014,-0.007
5.423,0.012,-0.009
5.424,0.083,-0.014
5.425,0.076,-0.013
5.426,0.037,-0.012
5.427,0.048,-0.006
5.428,-0.002,-0.007
5.429,-0.074,-0.006
5.43,-0.14,-0.005
5.431,-0.119,-0.011
5.432,-0.093,-0.015
5.433,0.061,-0.017
5.434,0.135,-0.018
5.435,0.019,-0.018
5.436,0.029,-0.016
5.437,0.013,-0.014
5.438,-0.043,-0.013
5.439,0.033,-0.019
5.44,0.092,-0.022
5.441,0.079,-0.017
5.442,0.066,-0.007
5.443,0.037,-0.009
5.444,0.017,-0.006
5.445,0.02,-0.006
5.446,0.004,-0.01
5.447,0.018,-0.007
5.448,0.006,-0.006
5.449,0.01,-0.005
5.45,0.0,-0.006
5.451,0.01,-0.007
5.452,0.012,-0.008
5.453,0.019,-0.008
5.454,0.009,-0.006
5.455,-0.019,-0.006
5.456,-0.055,-0.006
5.457,-0.047,-0.007
5.458,0.02,-0.01
5.459,0.023,-0.014
5.46,-0.042,-0.016
5.461,0.005,-0.005
5.462,0.059,-0.003
5.463,0.002,-0.006
5.464,-0.016,-0.006
5.465,0.003,-0.004
5.466,0.007,-0.004
5.467,-0.006,-0.002
5.468,-0.014,-0.005
5.469,0.006,-0.001
5.47,0.016,-0.001
5.471,-0.008,-0.001
5.472,-0.028,-0.002
5.473,0.015,-0.001
5.474,0.03,0.0
5.475,0.0,-0.002
5.476,-0.006,0.0
5.477,-0.017,0.001
5.478,-0.008,0.0
5.479,-0.013,-0.007
5.48,-0.003,-0.009
5.481,0.055,0.0
5.482,0.134,0.005
5.483,0.104,0.004
5.484,0.03,0.004
5.485,0.011,0.008
5.486,-0.076,0.009
5.487,-0.125,0.009
5.488,-0.113,0.007
5.489,-0.037,0.008
5.49,0.106,0.009
5.491,0.118,0.011
5.492,0.012,0.011
5.493,0.002,0.008
5.494,-0.031,0.008
5.495,-0.069,0.004
5.496,-0.081,0.008
5.497,-0.057,0.009
5.498,-0.021,0.007
5.499,-0.01,-0.007
5.5,0.053,-0.015
5.501,0.066,-0.008
5.502,0.03,-0.002
5.503,0.029,-0.001
5.504,0.014,0.0
5.505,0.0,0.004
5.506,0.059,0.004
5.507,0.086,0.007
5.508,-0.004,0.003
5.509,-0.062,0.0
5.51,-0.012,0.0
5.511,0.02,0.003
5.512,-0.048,0.002
5.513,-0.057,0.002
5.514,-0.039,-0.001
5.515,-0.001,-0.005
5.516,0.038,-0.005
5.517,0.01,-0.007
5.518,0.034,-0.004
5.519,-0.018,-0.009
5.52,-0.102,-0.009
5.521,-0.114,-0.004
5.522,-0.029,0.006
5.523,0.101,0.004
5.524,0.15,0.001
5.525,0.098,0.0
5.526,0.021,-0.002
5.527,0.051,0.005
5.528,0.097,0.003
5.529,0.08,0.003
5.53,-0.04,0.0
5.531,-0.102,0.002
5.532,-0.189,0.001
5.533,-0.231,0.007
5.534,-0.068,0.008
5.535,0.094,0.01
5.536,-0.026,0.009
5.537,-0.088,0.002
5.538,0.006,0.008
5.539,0.144,0.001
5.54,0.045,-0.004
5.541,-0.008,0.002
5.542,0.057,0.005
5.543,-0.03,0.005
5.544,0.019,0.003
5.545,0.054,0.004
5.546,0.069,0.002
5.547,0.051,0.006
5.548,0.081,0.008
5.549,0.027,-0.003
5.55,0.017,-0.005
5.551,-0.074,0.001
5.552,-0.087,0.004
5.553,-0.02,0.003
5.554,-0.101,0.003
5.555,-0.029,0.006
5.556,0.084,0.001
5.557,-0.171,-0.008
5.558,-0.185,-0.009
5.559,0.194,-0.008
5.56,0.317,-0.013
5.561,0.279,-0.004
5.562,0.059,0.004
5.563,-0.131,0.007
5.564,-0.105,0.006
5.565,0.001,-0.006
5.566,-0.006,-0.017
5.567,-0.048,-0.01
5.568,0.085,-0.004
5.569,0.104,0.0
5.57,0.125,0.006
5.571,0.03,0.014
5.572,-0.108,0.014
5.573,-0.152,0.018
5.574,-0.188,0.016
5.575,-0.171,0.007
5.576,-0.063,-0.032
5.577,0.154,-0.059
5.578,0.051,-0.041
5.579,0.004,-0.028
5.58,-0.023,-0.055
5.581,-0.105,-0.062
5.582,-0.033,-0.03
5.583,0.039,-0.019
5.584,0.009,0.0
5.585,-0.013,0.058
5.586,0.008,0.122
5.587,-0.072,0.04
5.588,-0.043,0.037
5.589,-0.057,0.055
5.59,-0.042,0.034
5.591,-0.019,0.037
5.592,0.143,0.013
5.593,0.228,0.005
5.594,0.208,-0.014
5.595,0.242,0.003
5.596,0.198,-0.051
5.597,0.195,-0.077
5.598,0.112,0.001
5.599,-0.09,-0.076
5.6,-0.03,-0.199
5.601,-0.072,-0.112
5.602,-0.053,-0.113
5.603,-0.007,-0.129
5.604,0.095,-0.02
5.605,-0.035,0.167
5.606,-0.207,0.19
5.607,-0.248,0.036
5.608,-0.283,0.1
5.609,-0.193,0.221
5.61,-0.254,0.179
5.611,-0.095,0.146
5.612,-0.015,0.086
5.613,0.008,0.06
5.614,0.086,0.06
5.615,0.246,0.025
5.616,0.269,0.026
5.617,-0.032,0.01
5.618,-0.053,0.011
5.619,0.139,0.006
5.62,0.035,0.014
6.38,0.264,-0.003
6.381,0.232,0.009
6.382,-0.101,0.012
6.383,-0.02,0.004
6.384,0.026,0.006
6.385,-0.026,0.008
6.386,0.03,0.002
6.387,0.043,0.001
6.388,0.064,0.0
6.389,0.048,0.0
6.39,0.039,0.0
6.391,-0.018,-0.001
6.392,-0.056,-0.003
6.393,-0.066,-0.003
6.394,-0.043,-0.003
6.395,-0.067,-0.005
6.396,-0.053,-0.013
6.397,-0.114,-0.019
6.398,-0.166,-0.02
6.399,-0.114,-0.018
6.4,-0.015,-0.018
6.401,0.088,-0.019
6.402,0.185,-0.022
6.403,0.107,-0.023
6.404,-0.075,-0.025
6.405,0.078,-0.028
6.406,0.041,-0.029
6.407,-0.028,-0.03
6.408,0.004,-0.029
6.409,-0.04,-0.031
6.41,-0.015,-0.028
6.411,0.026,-0.026
6.412,0.141,-0.026
6.413,0.163,-0.029
6.414,0.006,-0.03
6.415,-0.096,-0.031
6.416,-0.028,-0.029
6.417,-0.037,-0.028
6.418,-0.03,-0.03
6.419,-0.062,-0.036
6.42,-0.055,-0.034
6.421,-0.03,-0.023
6.422,-0.027,-0.017
6.423,-0.032,-0.016
6.424,0.012,-0.012
6.425,0.018,-0.015
6.426,-0.053,-0.019
6.427,-0.001,-0.017
6.428,0.001,-0.014
6.429,-0.035,-0.015
6.43,0.081,-0.014
6.431,0.248,-0.013
6.432,0.138,-0.015
6.433,0.018,-0.016
6.434,0.019,-0.019
6.435,0.013,-0.012
6.436,0.005,-0.011
6.437,-0.026,-0.006
6.438,0.012,-0.008
6.439,0.014,-0.012
6.44,-0.029,-0.008
6.441,-0.024,-0.001
6.442,0.017,0.001
6.443,-0.011,-0.001
6.444,-0.045,0.0
6.445,-0.066,0.001
6.446,-0.044,0.0
6.447,-0.034,0.0
6.448,-0.025,0.001
6.449,0.011,0.003
6.45,0.029,-0.001
6.451,0.003,-0.006
6.452,0.015,-0.004
6.453,0.013,0.007
6.454,0.023,0.02
6.455,0.015,0.014
6.456,0.015,0.009
6.457,0.023,0.016
6.458,0.021,0.013
6.459,0.006,0.007
6.46,-0.02,0.008
6.461,-0.008,0.016
6.462,-0.016,0.02
6.463,-0.042,0.016
6.464,-0.086,0.016
6.465,-0.119,0.02
6.466,-0.049,0.013
6.467,0.037,0.01
6.468,0.046,0.009
6.469,0.077,0.007
6.47,0.193,0.005
6.471,0.247,0.011
6.472,0.183,0.019
6.473,0.094,0.032
6.474,-0.005,0.044
6.475,-0.055,0.048
6.476,-0.112,0.049
6.477,-0.187,0.042
6.478,-0.103,0.018
6.479,-0.015,-0.035
6.48,-0.074,-0.07
6.481,-0.007,-0.033
6.482,-0.055,-0.003
6.483,-0.028,-0.007
6.484,0.129,0.008
6.485,0.127,0.008
6.486,0.009,0.008
6.487,-0.023,0.008
6.488,-0.003,0.008
6.489,-0.015,-0.013
6.49,0.0,-0.051
6.491,-0.014,-0.039
6.492,0.011,-0.004
6.493,0.0,-0.01
6.494,0.006,-0.007
6.495,-0.002,-0.007
6.496,0.008,-0.008
6.497,0.001,0.0
6.498,0.016,0.001
6.499,-0.007,-0.012
6.5,-0.023,-0.013
6.501,-0.021,-0.004
6.502,-0.01,0.0
6.503,-0.026,-0.001
6.504,-0.027,-0.003
6.505,-0.013,-0.005
6.506,-0.007,-0.005
6.507,0.029,0.0
6.508,0.1,0.002
6.509,0.099,0.004
6.51,0.039,0.003
6.511,0.023,0.002
6.512,0.04,-0.002
6.513,0.016,-0.006
6.514,-0.026,-0.007
6.515,-0.009,-0.006
6.516,-0.008,-0.006
6.517,-0.008,-0.003
6.518,-0.031,-0.002
6.519,-0.037,-0.009
6.52,-0.029,-0.01
6.521,-0.006,-0.001
6.522,0.007,0.001
6.523,0.013,0.004
6.524,0.019,0.006
6.525,0.024,0.007
6.526,0.021,0.003
6.527,0.019,0.005
6.528,0.008,0.007
6.529,0.002,0.008
6.53,0.004,0.008
6.531,0.007,0.011
6.532,0.0,0.008
6.533,-0.015,0.004
6.534,-0.026,0.0
6.535,-0.001,-0.001
6.536,0.021,-0.001
6.537,-0.004,-0.006
6.538,-0.003,-0.008
6.539,-0.013,-0.016
6.54,-0.01,-0.017
6.541,-0.002,-0.007
6.542,-0.008,-0.003
6.543,-0.033,-0.002
6.544,-0.057,-0.001
6.545,-0.052,-0.004
6.546,-0.055,-0.005
6.547,-0.045,-0.005
6.548,0.02,-0.003
6.549,0.117,0.002
6.55,0.092,0.003
6.551,0.012,0.005
6.552,0.024,0.003
6.553,0.068,0.001
6.554,0.075,0.003
6.555,0.153,0.002
6.556,0.143,0.0
6.557,0.069,0.006
6.558,0.02,0.005
6.559,-0.114,-0.002
6.56,-0.136,-0.006
6.561,-0.133,0.002
6.562,-0.115,0.003
6.563,-0.043,0.002
6.564,0.068,0.003
6.565,0.063,0.008
6.566,0.039,0.009
6.567,0.075,0.006
6.568,0.013,0.001
6.569,-0.037,0.004
6.57,-0.029,0.008
6.571,-0.022,0.014
6.572,-0.05,0.009
6.573,-0.034,0.0
6.574,-0.021,-0.003
6.575,-0.05,-0.002
6.576,-0.062,-0.002
6.577,-0.01,0.002
6.578,0.036,0.002
6.579,0.002,-0.009
6.58,0.069,-0.014
6.581,0.087,-0.007
6.582,0.15,-0.003
6.583,0.16,-0.001
6.584,-0.008,0.003
6.585,-0.048,0.008
6.586,-0.114,0.012
6.587,-0.058,0.019
6.588,0.052,0.021
6.589,0.01,0.014
6.59,-0.089,0.005
6.591,-0.123,-0.001
6.592,-0.08,-0.006
6.593,-0.004,-0.003
6.594,0.033,-0.002
6.595,0.005,-0.002
6.596,0.001,-0.002
6.597,0.06,0.0
6.598,0.049,-0.004
6.599,0.002,-0.018
6.6,0.002,-0.022
6.601,-0.037,-0.012
6.602,-0.017,-0.007
6.603,0.005,-0.008
6.604,-0.025,-0.008
6.605,-0.021,-0.007
6.606,-0.012,-0.002
6.607,0.014,0.001
6.608,0.032,0.01
6.609,0.053,0.018
6.61,0.133,0.013
6.611,0.041,0.012
6.612,0.018,0.006
6.613,0.082,0.004
6.614,-0.021,0.003
6.615,-0.128,0.002
6.616,-0.131,0.0
6.617,-0.016,-0.006
6.618,0.135,-0.012
6.619,0.241,-0.02
6.62,0.05,-0.014
0.14,0.015,0.01
0.141,0.011,0.012
0.142,0.006,0.004
0.143,0.005,0.003
0.144,0.008,0.002
0.145,0.003,-0.002
0.146,-0.001,-0.002
0.147,-0.029,-0.016
0.148,-0.043,-0.023
0.149,-0.012,-0.003
0.15,0.012,0.007
0.151,0.009,0.001
0.152,0.006,0.001
0.153,0.009,0.008
0.154,0.004,0.005
0.155,0.009,0.007
0.156,0.006,0.004
0.157,0.011,0.004
0.158,0.01,0.005
0.159,0.011,0.006
0.16,0.014,0.004
0.161,0.009,0.003
0.162,0.001,0.001
0.163,-0.004,0.0
0.164,-0.002,0.003
0.165,-0.004,0.0
0.166,-0.009,-0.007
0.167,-0.035,-0.021
0.168,-0.048,-0.021
0.169,-0.016,-0.008
0.17,0.01,-0.006
0.171,0.01,-0.008
0.172,0.009,0.001
0.173,0.019,0.007
0.174,0.015,0.008
0.175,0.016,0.014
0.176,0.009,0.003
0.177,0.013,0.004
0.178,0.016,0.005
0.179,0.019,0.003
0.18,0.017,0.006
0.181,0.011,0.013
0.182,0.001,0.009
0.183,-0.004,0.005
0.184,-0.001,-0.001
0.185,-0.001,-0.011
0.186,0.0,-0.018
0.187,-0.022,-0.023
0.188,-0.037,-0.02
0.189,-0.004,-0.002
0.19,0.019,0.009
0.191,0.018,0.002
0.192,0.018,0.0
0.193,0.018,0.004
0.194,0.013,0.004
0.195,0.016,0.011
0.196,0.009,0.011
0.197,0.008,0.013
0.198,0.008,0.011
0.199,0.007,0.002
0.2,0.006,-0.01
0.201,0.003,-0.012
0.202,0.001,-0.006
0.203,-0.002,0.003
0.204,-0.001,-0.007
0.205,0.0,-0.01
0.206,0.001,0.0
0.207,-0.024,-0.017
0.208,-0.036,-0.015
0.209,-0.003,0.0
0.21,0.02,0.012
0.211,0.02,0.009
0.212,0.016,0.007
0.213,0.019,0.006
0.214,0.009,0.002
0.215,0.01,0.0
0.216,0.005,0.0
0.217,0.009,0.003
0.218,0.012,0.008
0.219,0.013,0.009
0.22,0.012,0.008
0.221,0.008,0.007
0.222,0.001,0.003
0.223,0.001,0.005
0.224,0.006,0.007
0.225,0.001,0.002
0.226,0.001,-0.004
0.227,-0.021,-0.017
0.228,-0.039,-0.024
0.229,-0.008,-0.002
0.23,0.015,0.007
0.231,0.013,0.004
0.232,0.009,0.001
0.233,0.011,0.0
0.234,0.002,-0.009
0.235,0.003,-0.004
0.236,0.003,0.003
0.237,0.008,0.006
0.238,0.009,0.006
0.239,0.013,0.008
0.24,0.018,0.007
0.241,0.014,0.003
0.242,0.01,0.006
0.243,0.004,0.0
0.244,0.005,-0.006
0.245,0.003,-0.006
0.246,-0.003,-0.003
0.247,-0.028,-0.012
0.248,-0.043,-0.024
0.249,-0.012,-0.007
0.25,0.012,0.009
0.251,0.011,0.01
0.252,0.009,0.003
0.253,0.014,0.01
0.254,0.01,0.014
0.255,0.009,0.011
0.256,0.003,0.001
0.257,0.012,0.012
0.258,0.011,0.009
0.259,0.011,-0.002
0.26,0.011,-0.014
0.261,0.006,-0.009
0.262,0.003,0.0
0.263,0.006,0.004
0.264,0.011,0.0
0.265,0.003,-0.005
0.266,-0.001,-0.006
0.267,-0.029,-0.023
0.268,-0.042,-0.025
0.269,-0.011,-0.001
0.27,0.011,0.01
0.271,0.009,0.01
0.272,0.008,0.022
0.273,0.011,0.022
0.274,0.004,0.009
0.275,0.007,0.001
0.276,0.006,-0.002
0.277,0.01,-0.001
0.278,0.009,-0.012
0.279,0.016,-0.006
0.28,0.015,-0.001
0.281,0.013,-0.005
0.282,0.005,-0.002
0.283,-0.005,0.003
0.284,-0.003,0.007
0.285,-0.004,0.002
0.286,-0.006,0.004
0.287,-0.031,-0.006
0.288,-0.044,-0.015
0.289,-0.01,-0.001
0.29,0.018,0.007
0.291,0.018,-0.009
0.292,0.016,-0.006
0.293,0.017,0.008
0.294,0.009,0.008
0.295,0.015,0.015
0.296,0.011,0.007
0.297,0.013,0.003
0.298,0.012,0.007
0.299,0.01,0.006
0.3,0.007,-0.011
0.301,0.007,-0.013
0.302,0.004,0.0
0.303,0.0,0.007
0.304,0.002,0.007
0.305,0.002,0.003
0.306,0.001,-0.004
0.307,-0.026,-0.029
0.308,-0.04,-0.038
0.309,-0.006,-0.007
0.31,0.024,0.012
0.311,0.021,0.006
0.312,0.016,0.007
0.313,0.018,0.01
0.314,0.013,0.008
0.315,0.013,0.006
0.316,0.008,0.002
0.317,0.01,0.006
0.318,0.012,0.009
0.319,0.014,0.009
0.32,0.009,0.01
0.321,0.009,0.007
0.322,0.001,0.0
0.323,0.0,-0.009
0.324,0.002,0.003
0.325,0.003,0.002
0.326,0.0,-0.006
0.327,-0.028,-0.02
0.328,-0.037,-0.026
0.329,-0.007,-0.007
0.33,0.017,0.006
0.331,0.014,0.006
0.332,0.011,0.007
0.333,0.013,0.012
0.334,0.005,0.007
0.335,0.007,0.005
0.336,0.002,0.0
0.337,0.008,0.007
0.338,0.012,0.012
0.339,0.01,0.006
0.34,0.008,0.0
0.341,0.003,-0.01
0.342,0.001,-0.011
0.343,0.007,-0.001
0.344,0.004,0.0
0.345,0.0,-0.002
0.346,-0.004,-0.007
0.347,-0.03,-0.021
0.348,-0.044,-0.026
0.349,-0.013,-0.003
0.35,0.017,0.012
0.351,0.019,0.019
0.352,0.016,0.03
0.353,0.025,0.035
0.354,0.014,0.026
0.355,0.014,-0.001
0.356,0.007,-0.023
0.357,0.007,0.009
0.358,0.013,0.003
0.359,0.017,-0.026
0.36,0.015,-0.013
