Time,Tibialis antelior,Gastrocnemius medialis
6.622,-0.085,-0.104
6.623,-0.045,-0.265
6.624,0.114,-0.092
6.625,0.228,0.264
6.626,0.024,0.053
6.627,-0.062,-0.01
6.628,0.062,0.164
6.629,0.028,0.117
6.63,0.0,0.169
6.631,-0.094,0.124
6.632,0.014,0.127
6.633,0.133,0.029
6.634,0.089,0.044
6.635,-0.027,0.006
6.636,-0.017,0.025
6.637,-0.032,0.044
6.638,-0.015,0.064
6.639,-0.051,0.124
6.64,-0.04,0.072
6.641,0.039,-0.105
6.642,0.067,-0.12
6.643,0.039,-0.074
6.644,0.024,-0.032
6.645,0.02,-0.044
6.646,0.02,0.067
6.647,0.029,0.231
6.648,0.021,0.087
6.649,0.027,-0.077
6.65,0.014,0.019
6.651,0.014,0.129
6.652,0.008,0.054
6.653,0.007,-0.029
6.654,-0.004,-0.015
6.655,0.0,0.015
6.656,0.0,0.019
6.657,-0.001,0.009
6.658,-0.006,0.009
6.659,-0.007,0.025
6.66,-0.018,-0.042
6.661,-0.009,-0.08
6.662,-0.002,-0.085
6.663,0.002,0.005
6.664,0.001,-0.009
6.665,0.005,0.002
6.666,0.007,0.116
6.667,0.015,0.088
6.668,0.008,-0.195
6.669,0.007,-0.32
6.67,0.008,-0.253
6.671,0.007,-0.185
6.672,0.014,-0.134
6.673,0.009,-0.032
6.674,0.0,0.134
6.675,0.0,0.098
6.676,0.0,0.015
6.677,0.006,-0.036
6.678,0.007,0.015
6.679,0.005,-0.072
6.68,0.0,0.033
6.681,0.001,0.321
6.682,0.007,0.168
6.683,0.005,0.094
6.684,0.003,0.356
6.685,0.004,0.225
6.686,0.009,-0.049
6.687,0.004,0.03
6.688,0.005,-0.037
6.689,0.016,-0.269
6.69,0.018,-0.217
6.691,0.014,0.061
6.692,0.011,-0.023
6.693,0.004,0.038
6.694,0.004,0.046
6.695,0.0,-0.054
6.696,-0.006,-0.09
6.697,-0.007,-0.12
6.698,-0.017,-0.237
6.699,-0.017,-0.151
6.7,0.003,-0.14
6.701,0.028,-0.128
6.702,0.039,-0.009
6.703,0.022,0.062
6.704,0.02,0.031
6.705,0.001,-0.257
6.706,-0.003,0.117
6.707,0.0,0.411
6.708,0.002,0.087
6.709,0.006,0.172
6.71,0.002,0.245
6.711,0.004,-0.022
6.712,0.004,0.107
6.713,0.006,0.172
6.714,-0.001,0.26
6.715,-0.002,0.206
6.716,-0.007,0.164
6.717,-0.011,0.151
6.718,0.0,0.008
6.719,0.009,-0.261
6.72,0.008,-0.238
6.721,0.008,-0.034
6.722,0.01,-0.004
6.723,0.013,0.008
6.724,0.003,0.023
6.725,-0.004,0.084
6.726,-0.009,0.069
6.727,-0.004,0.021
6.728,-0.006,0.005
6.729,-0.001,-0.033
6.73,0.009,-0.065
6.731,0.009,0.003
6.732,0.002,0.0
6.733,0.0,-0.013
6.734,0.0,-0.163
6.735,0.002,-0.389
6.736,0.002,-0.354
6.737,-0.002,0.124
6.738,0.001,-0.079
6.739,0.001,-0.251
6.74,-0.013,0.091
6.741,-0.012,0.194
6.742,-0.003,0.166
6.743,0.005,0.174
6.744,0.017,0.262
6.745,0.012,0.029
6.746,0.001,-0.256
6.747,-0.002,-0.081
6.748,-0.005,0.038
6.749,-0.002,0.162
6.75,0.008,0.277
6.751,0.007,0.071
6.752,0.002,-0.057
6.753,0.0,-0.161
6.754,-0.009,-0.064
6.755,-0.007,-0.063
6.756,0.0,0.018
6.757,0.002,-0.008
6.758,0.005,0.009
6.759,0.0,0.0
6.76,-0.004,-0.032
6.761,0.001,-0.046
6.762,0.003,0.068
6.763,0.002,0.005
6.764,0.006,-0.107
6.765,0.003,-0.152
6.766,0.0,-0.209
6.767,0.006,-0.158
6.768,0.009,0.025
6.769,0.009,0.307
6.77,0.009,0.013
6.771,0.015,-0.068
6.772,0.016,0.051
6.773,0.009,0.146
6.774,0.006,0.246
6.775,0.01,-0.078
6.776,0.013,-0.166
6.777,0.009,-0.04
6.778,0.0,-0.039
6.779,-0.012,-0.122
6.78,-0.009,-0.2
6.781,0.001,-0.092
6.782,0.002,0.179
6.783,-0.002,0.263
6.784,-0.001,0.07
6.785,0.009,0.041
6.786,0.01,0.049
6.787,-0.001,0.017
6.788,0.005,-0.072
6.789,0.02,-0.1
6.79,0.014,-0.09
6.791,0.015,-0.07
6.792,0.016,0.055
6.793,0.003,0.234
6.794,0.006,0.175
6.795,0.013,0.182
6.796,0.012,0.155
6.797,0.011,0.057
6.798,0.006,0.145
6.799,-0.007,0.071
6.8,-0.021,-0.02
6.801,-0.004,-0.161
6.802,0.014,-0.13
6.803,0.018,-0.082
6.804,0.004,-0.01
6.805,-0.008,0.059
6.806,0.002,0.052
6.807,0.005,-0.101
6.808,-0.003,0.019
6.809,-0.013,0.009
6.81,-0.013,-0.138
6.811,-0.002,-0.06
6.812,0.004,-0.042
6.813,0.031,-0.122
6.814,0.046,-0.05
6.815,0.037,-0.104
6.816,0.023,-0.101
6.817,0.015,0.006
6.818,0.008,-0.074
6.819,0.0,-0.051
6.82,-0.005,-0.037
0.38,0.001,0.036
0.381,-0.013,-0.013
0.382,-0.017,-0.006
0.383,0.002,-0.007
0.384,0.012,0.004
0.385,0.011,0.006
0.386,0.009,0.0
0.387,0.011,0.0
0.388,0.006,-0.006
0.389,0.008,-0.006
0.39,0.006,-0.01
0.391,0.006,-0.004
0.392,0.006,-0.005
0.393,0.004,-0.004
0.394,0.002,-0.01
0.395,0.003,-0.008
0.396,0.0,-0.018
0.397,0.003,-0.009
0.398,0.005,0.001
0.399,0.001,0.007
0.4,-0.001,-0.004
0.401,-0.014,-0.02
0.402,-0.02,-0.036
0.403,0.0,-0.037
0.404,0.011,-0.035
0.405,0.009,-0.026
0.406,0.006,-0.036
0.407,0.009,-0.026
0.408,0.008,0.014
0.409,0.009,0.057
0.41,0.007,0.033
0.411,0.009,0.005
0.412,0.007,0.007
0.413,0.007,-0.007
0.414,0.007,0.0
0.415,0.007,0.0
0.416,0.003,0.001
0.417,0.004,-0.012
0.418,0.003,-0.011
0.419,0.0,-0.002
0.42,-0.001,0.009
0.421,-0.015,0.018
0.422,-0.018,0.013
0.423,0.0,-0.041
0.424,0.013,-0.085
0.425,0.012,-0.052
0.426,0.011,-0.041
0.427,0.01,0.001
0.428,0.008,0.102
0.429,0.012,0.061
0.43,0.007,0.011
0.431,0.012,0.026
0.432,0.016,0.0
0.433,0.016,0.017
0.434,0.015,0.023
0.435,0.013,0.033
0.436,0.008,0.016
0.437,0.006,0.006
0.438,0.004,-0.033
0.439,-0.002,-0.048
0.44,-0.007,-0.005
0.441,-0.023,-0.005
0.442,-0.023,-0.009
0.443,-0.007,0.001
0.444,0.006,-0.001
0.445,0.002,0.001
0.446,0.005,0.0
0.447,0.007,0.005
0.448,0.002,0.002
0.449,0.004,0.005
0.45,0.002,0.002
0.451,0.007,0.005
0.452,0.008,0.004
0.453,0.005,0.005
0.454,0.004,0.004
0.455,0.004,0.003
0.456,-0.001,-0.002
0.457,0.002,-0.013
0.458,0.001,-0.028
0.459,0.001,-0.044
0.46,-0.002,-0.046
0.461,-0.02,-0.044
0.462,-0.02,-0.029
0.463,0.0,0.027
0.464,0.012,0.076
0.465,0.009,0.05
0.466,0.009,-0.02
0.467,0.01,-0.016
0.468,0.005,0.073
0.469,0.007,0.035
0.47,0.01,0.025
0.471,0.007,0.023
0.472,0.006,-0.008
0.473,0.007,-0.009
0.474,0.005,-0.04
0.475,0.002,-0.048
0.476,-0.001,-0.064
0.477,0.002,-0.063
0.478,0.001,-0.074
0.479,0.001,-0.031
0.48,-0.001,0.033
0.481,-0.014,0.027
0.482,-0.02,0.002
0.483,-0.001,-0.042
0.484,0.011,-0.076
0.485,0.009,0.104
0.486,0.007,0.126
0.487,0.009,0.085
0.488,0.004,0.016
0.489,0.007,-0.038
0.49,0.005,-0.013
0.491,0.008,0.033
0.492,0.011,-0.037
0.493,0.009,-0.088
0.494,0.005,-0.082
0.495,0.002,0.014
0.496,0.0,0.228
0.497,0.0,0.162
0.498,0.003,0.043
0.499,0.001,0.027
0.5,-0.001,0.034
0.501,-0.015,0.018
0.502,-0.015,0.034
0.503,0.002,0.007
0.504,0.014,-0.026
0.505,0.011,-0.05
0.506,0.009,-0.02
0.507,0.008,-0.025
0.508,0.006,-0.026
0.509,0.008,-0.028
0.51,0.007,-0.018
0.511,0.01,0.004
0.512,0.012,0.012
0.513,0.006,-0.004
0.514,0.002,0.025
0.515,0.006,0.023
0.516,0.003,0.003
0.517,0.002,-0.003
0.518,0.003,-0.034
0.519,0.001,-0.025
0.52,-0.003,-0.026
0.521,-0.013,-0.019
0.522,-0.017,-0.009
0.523,0.005,0.023
0.524,0.013,0.026
0.525,0.009,0.001
0.526,0.008,-0.007
0.527,0.012,-0.022
0.528,0.006,-0.048
0.529,0.01,-0.059
0.53,0.011,-0.051
0.531,0.011,0.03
0.532,0.007,0.101
0.533,0.006,0.005
0.534,0.007,-0.014
0.535,0.008,0.023
0.536,0.001,0.015
0.537,0.0,0.013
0.538,0.0,-0.009
0.539,0.0,-0.001
0.54,0.0,-0.014
0.541,-0.018,-0.012
0.542,-0.02,-0.026
0.543,0.0,-0.002
0.544,0.013,0.009
0.545,0.009,0.01
0.546,0.005,0.004
0.547,0.005,-0.005
0.548,0.003,-0.032
0.549,0.008,-0.064
0.55,0.005,-0.032
0.551,0.008,0.01
0.552,0.005,0.009
0.553,0.004,0.014
0.554,0.006,0.008
0.555,0.006,0.016
0.556,0.002,0.008
0.557,0.003,0.004
0.558,0.004,0.0
0.559,0.003,-0.009
0.56,-0.002,-0.01
1.32,-0.001,-0.01
1.321,-0.018,-0.019
1.322,-0.013,-0.019
1.323,0.007,-0.009
1.324,0.016,-0.004
1.325,0.011,-0.008
1.326,0.011,-0.005
1.327,0.009,-0.004
1.328,0.006,-0.006
1.329,0.008,-0.002
1.33,0.006,-0.006
1.331,0.006,-0.004
1.332,0.006,-0.003
1.333,0.007,-0.003
1.334,0.006,-0.003
1.335,0.006,-0.002
1.336,0.002,-0.004
1.337,0.004,-0.005
1.338,0.002,-0.005
1.339,0.0,-0.005
1.34,-0.004,-0.009
1.341,-0.02,-0.015
1.342,-0.015,-0.013
1.343,0.002,-0.003
1.344,0.012,0.001
1.345,0.009,-0.001
1.346,0.011,0.0
1.347,0.011,0.0
1.348,0.007,0.0
1.349,0.009,0.0
1.35,0.009,0.001
1.351,0.008,0.0
1.352,0.008,0.0
1.353,0.009,0.001
1.354,0.006,0.001
1.355,0.007,0.001
1.356,0.002,-0.001
1.357,0.003,0.0
1.358,0.002,0.001
1.359,0.003,0.002
1.36,-0.003,-0.001
1.361,-0.017,-0.007
1.362,-0.015,-0.007
1.363,0.003,0.001
1.364,0.012,0.007
1.365,0.014,0.004
1.366,0.013,0.004
1.367,0.014,0.004
1.368,0.011,0.003
1.369,0.013,0.004
1.37,0.01,0.001
1.371,0.012,0.0
1.372,0.009,-0.001
1.373,0.009,0.001
1.374,0.009,0.002
1.375,0.006,0.001
1.376,0.003,0.0
1.377,0.002,0.002
1.378,0.004,0.003
1.379,0.003,0.002
1.38,-0.002,0.0
1.381,-0.023,-0.006
1.382,-0.019,-0.006
1.383,0.002,0.002
1.384,0.009,0.007
1.385,0.009,0.005
1.386,0.008,0.006
1.387,0.007,0.003
1.388,0.007,0.001
1.389,0.007,0.001
1.39,0.006,0.0
1.391,0.006,0.0
1.392,0.007,0.0
1.393,0.006,0.0
1.394,0.006,0.0
1.395,0.006,0.0
1.396,0.002,0.001
1.397,0.002,0.002
1.398,0.002,0.001
1.399,0.003,0.002
1.4,-0.001,0.0
1.401,-0.016,-0.005
1.402,-0.014,-0.007
1.403,0.003,0.001
1.404,0.013,0.005
1.405,0.009,0.002
1.406,0.008,0.001
1.407,0.009,0.0
1.408,0.007,0.0
1.409,0.009,0.002
1.41,0.008,-0.001
1.411,0.008,0.001
1.412,0.004,0.002
1.413,0.006,0.002
1.414,0.005,0.001
1.415,0.003,0.004
1.416,-0.002,0.003
1.417,0.0,0.003
1.418,0.003,0.004
1.419,0.002,0.003
1.42,-0.004,-0.001
1.421,-0.018,-0.009
1.422,-0.016,-0.007
1.423,0.002,0.0
1.424,0.012,0.003
1.425,0.009,0.0
1.426,0.009,0.0
1.427,0.009,0.0
1.428,0.007,0.0
1.429,0.007,0.0
1.43,0.008,0.001
1.431,0.009,0.001
1.432,0.007,0.001
1.433,0.007,0.003
1.434,0.007,0.001
1.435,0.005,0.002
1.436,0.003,0.002
1.437,0.004,0.002
1.438,0.003,0.003
1.439,0.002,0.001
1.44,-0.002,-0.002
1.441,-0.019,-0.01
1.442,-0.017,-0.009
1.443,0.003,-0.001
1.444,0.008,0.001
1.445,0.006,0.002
1.446,0.008,0.003
1.447,0.006,0.004
1.448,0.004,0.001
1.449,0.007,0.005
1.45,0.007,0.005
1.451,0.008,0.005
1.452,0.007,0.003
1.453,0.009,0.003
1.454,0.007,0.003
1.455,0.008,0.003
1.456,0.002,0.003
1.457,0.004,0.002
1.458,0.004,0.001
1.459,0.002,0.001
1.46,-0.001,-0.002
1.461,-0.016,-0.01
1.462,-0.014,-0.011
1.463,0.004,0.0
1.464,0.011,0.004
1.465,0.009,0.004
1.466,0.009,0.003
1.467,0.008,0.001
1.468,0.006,-0.005
1.469,0.008,-0.004
1.47,0.008,0.001
1.471,0.008,0.003
1.472,0.006,0.006
1.473,0.006,0.004
1.474,0.002,0.003
1.475,0.002,-0.005
1.476,0.0,-0.013
1.477,0.005,-0.007
1.478,0.004,0.005
1.479,0.004,0.009
1.48,-0.002,0.0
1.481,-0.017,-0.006
1.482,-0.014,-0.004
1.483,0.003,0.005
1.484,0.014,0.007
1.485,0.01,0.005
1.486,0.011,0.005
1.487,0.009,0.003
1.488,0.006,0.001
1.489,0.007,0.003
1.49,0.008,0.001
1.491,0.009,0.001
1.492,0.007,0.002
1.493,0.006,0.003
1.494,0.006,0.002
1.495,0.007,0.004
1.496,0.001,0.003
1.497,0.0,0.003
1.498,0.001,0.003
1.499,0.0,0.003
1.5,-0.004,0.0
1.501,-0.017,-0.009
1.502,-0.015,-0.008
1.503,0.004,0.0
1.504,0.012,0.003
1.505,0.009,0.001
1.506,0.008,0.001
1.507,0.008,0.002
1.508,0.005,0.0
1.509,0.008,0.0
1.51,0.007,0.0
1.511,0.007,0.001
1.512,0.008,0.001
1.513,0.006,0.0
1.514,0.006,0.0
1.515,0.007,-0.001
1.516,0.002,0.0
1.517,0.003,0.0
1.518,0.002,0.0
1.519,0.004,-0.001
1.52,0.0,-0.003
1.521,-0.017,-0.01
1.522,-0.013,-0.007
1.523,0.003,0.0
1.524,0.012,0.004
1.525,0.008,0.001
1.526,0.009,0.001
1.527,0.006,0.003
1.528,0.007,0.001
1.529,0.009,0.002
1.53,0.005,0.002
1.531,0.008,0.002
1.532,0.006,0.002
1.533,0.008,0.004
1.534,0.006,0.003
1.535,0.006,0.003
1.536,0.002,0.003
1.537,0.005,0.001
1.538,0.004,0.001
1.539,0.003,0.0
1.54,-0.001,-0.002
1.541,-0.016,-0.01
1.542,-0.015,-0.009
1.543,0.006,0.0
1.544,0.013,0.001
1.545,0.009,0.001
1.546,0.009,0.0
1.547,0.006,0.0
1.548,0.005,0.0
1.549,0.006,0.002
1.55,0.008,0.003
1.551,0.007,0.003
1.552,0.006,0.004
1.553,0.008,0.004
1.554,0.006,0.005
1.555,0.006,0.003
1.556,0.002,0.002
1.557,0.003,0.003
1.558,0.003,0.003
1.559,0.003,0.002
1.56,-0.001,0.0
1.561,-0.019,-0.005
1.562,-0.014,-0.005
1.563,0.003,0.001
1.564,0.01,0.005
1.565,0.004,0.003
1.566,0.007,0.003
1.567,0.007,0.002
1.568,0.006,0.001
1.569,0.007,0.001
1.57,0.008,0.001
1.571,0.011,0.001
1.572,0.009,0.0
1.573,0.008,0.0
1.574,0.006,-0.001
1.575,0.006,0.0
1.576,0.002,0.002
1.577,0.004,-0.001
1.578,0.002,0.001
1.579,0.002,0.001
1.58,-0.001,0.0
1.581,-0.017,-0.007
1.582,-0.015,-0.005
1.583,0.002,0.004
1.584,0.009,0.006
1.585,0.004,0.004
1.586,0.007,0.005
1.587,0.008,0.005
1.588,0.004,0.002
1.589,0.008,0.003
1.59,0.006,0.001
1.591,0.008,0.001
1.592,0.008,0.001
1.593,0.006,0.0
1.594,0.008,0.0
1.595,0.006,-0.001
1.596,0.003,0.0
1.597,0.003,0.0
1.598,0.001,0.0
1.599,0.001,0.001
1.6,-0.004,0.0
2.36,-0.001,-0.002
2.361,-0.01,-0.005
2.362,-0.004,-0.003
2.363,0.007,0.002
2.364,0.013,0.005
2.365,0.009,0.003
2.366,0.011,0.003
2.367,0.011,0.001
2.368,0.009,0.0
2.369,0.011,0.002
2.37,0.009,0.001
2.371,0.011,0.0
2.372,0.009,0.0
2.373,0.009,0.0
2.374,0.007,-0.002
2.375,0.005,0.0
2.376,0.001,-0.001
2.377,0.001,-0.002
2.378,0.002,-0.001
2.379,0.002,0.0
2.38,-0.002,-0.003
2.381,-0.014,-0.005
2.382,-0.006,-0.001
2.383,0.005,0.004
2.384,0.008,0.007
2.385,0.007,0.002
2.386,0.005,0.001
2.387,0.003,0.0
2.388,0.003,-0.001
2.389,-0.004,-0.001
2.39,-0.012,-0.003
2.391,-0.009,-0.003
2.392,-0.016,-0.002
2.393,-0.014,-0.003
2.394,-0.016,-0.006
2.395,-0.023,-0.005
2.396,-0.021,-0.008
2.397,0.014,-0.002
2.398,0.077,0.003
2.399,0.056,0.011
2.4,0.0,0.012
2.401,0.013,-0.001
2.402,-0.003,-0.007
2.403,0.017,-0.002
2.404,0.016,-0.002
2.405,0.02,-0.004
2.406,0.02,-0.001
2.407,0.017,0.0
2.408,0.028,-0.001
2.409,0.025,0.006
2.41,0.03,0.006
2.411,0.038,0.003
2.412,0.036,0.003
2.413,0.029,0.005
2.414,0.018,0.003
2.415,0.006,-0.007
2.416,0.003,-0.005
2.417,0.006,-0.002
2.418,0.013,0.0
2.419,0.0,0.0
2.42,-0.008,-0.005
2.421,-0.019,-0.008
2.422,-0.016,-0.008
2.423,-0.005,0.001
2.424,-0.006,0.005
2.425,-0.019,0.0
2.426,-0.055,-0.002
2.427,-0.074,0.0
2.428,-0.058,0.0
2.429,-0.048,-0.003
2.43,-0.041,-0.003
2.431,-0.044,-0.001
2.432,-0.041,-0.004
2.433,-0.015,-0.002
2.434,0.02,-0.001
2.435,0.085,0.0
2.436,0.075,0.001
2.437,0.031,0.004
2.438,0.097,0.003
2.439,0.051,0.009
2.44,0.022,0.011
2.441,0.01,0.008
2.442,0.031,0.001
2.443,0.026,0.006
2.444,-0.04,0.006
2.445,-0.095,0.003
2.446,-0.096,0.0
2.447,-0.085,0.001
2.448,-0.045,0.01
2.449,0.008,0.005
2.45,0.013,0.002
2.451,-0.025,0.002
2.452,-0.017,0.001
2.453,0.002,0.003
2.454,0.023,0.003
2.455,0.004,0.001
2.456,-0.033,0.004
2.457,0.014,0.012
2.458,0.031,0.019
2.459,0.045,0.016
2.46,0.013,0.007
2.461,-0.023,0.011
2.462,-0.001,0.023
2.463,0.018,0.028
2.464,0.032,0.033
2.465,0.02,0.028
2.466,-0.004,0.012
2.467,0.02,0.013
2.468,0.023,0.014
2.469,0.03,0.014
2.47,0.021,0.014
2.471,-0.011,0.004
2.472,-0.005,-0.001
2.473,0.008,0.002
2.474,0.001,-0.001
2.475,0.006,-0.008
2.476,0.0,-0.014
2.477,0.004,-0.011
2.478,0.002,-0.011
2.479,0.003,-0.019
2.48,0.001,-0.023
2.481,0.0,-0.025
2.482,0.017,-0.02
2.483,0.046,-0.014
2.484,0.061,-0.011
2.485,0.048,-0.011
2.486,0.04,-0.011
2.487,0.021,-0.01
2.488,0.012,-0.007
2.489,0.009,-0.006
2.49,0.011,-0.006
2.491,0.006,-0.003
2.492,-0.007,-0.002
2.493,-0.01,0.0
2.494,-0.015,0.001
2.495,-0.028,0.003
2.496,-0.041,0.001
2.497,-0.042,0.003
2.498,-0.037,0.002
2.499,-0.001,0.003
2.5,0.006,0.002
2.501,-0.044,-0.003
2.502,-0.033,-0.002
2.503,-0.002,0.003
2.504,0.006,0.006
2.505,0.024,0.005
2.506,0.035,0.006
2.507,-0.006,0.006
2.508,0.002,0.008
2.509,0.133,0.007
2.51,0.154,0.007
2.511,-0.034,0.0
2.512,-0.082,-0.003
2.513,-0.043,0.0
2.514,-0.035,0.0
2.515,0.02,-0.002
2.516,0.013,-0.005
2.517,-0.017,-0.008
2.518,-0.048,-0.012
2.519,-0.135,-0.012
2.52,-0.02,-0.018
2.521,0.111,-0.02
2.522,0.06,-0.018
2.523,0.026,-0.012
2.524,-0.018,-0.008
2.525,-0.069,-0.005
2.526,-0.103,0.0
2.527,-0.072,0.002
2.528,-0.044,0.004
2.529,-0.006,0.0
2.53,0.008,-0.001
2.531,0.011,0.0
2.532,0.042,0.002
2.533,0.091,0.0
2.534,-0.034,0.001
2.535,-0.032,0.007
2.536,-0.018,0.005
2.537,-0.086,0.005
2.538,-0.034,0.007
2.539,0.028,0.012
2.54,0.053,0.011
2.541,0.16,0.008
2.542,0.206,0.014
2.543,0.112,0.023
2.544,0.05,0.03
2.545,0.001,0.033
2.546,-0.022,0.037
2.547,-0.025,0.04
2.548,0.058,0.038
2.549,0.123,0.042
2.55,0.07,0.041
2.551,0.046,0.043
2.552,0.038,0.043
2.553,0.018,0.044
2.554,0.016,0.041
2.555,0.007,0.038
2.556,0.007,0.036
2.557,0.002,0.036
2.558,0.006,0.031
2.559,0.018,0.03
2.56,0.025,0.027
2.561,0.005,0.023
2.562,0.014,0.025
2.563,0.012,0.025
2.564,0.0,0.025
2.565,-0.022,0.018
2.566,-0.032,0.017
2.567,-0.035,0.017
2.568,-0.029,0.015
2.569,-0.018,0.011
2.57,-0.001,0.007
2.571,0.009,0.007
2.572,0.0,0.006
2.573,-0.005,0.005
2.574,-0.014,0.004
2.575,-0.023,0.005
2.576,-0.036,0.005
2.577,-0.014,0.002
2.578,0.006,-0.001
2.579,0.024,-0.003
2.58,0.017,-0.009
2.581,0.005,-0.016
2.582,0.052,-0.014
2.583,0.04,-0.009
2.584,-0.067,-0.01
2.585,-0.07,-0.011
2.586,0.019,-0.008
2.587,0.08,-0.005
2.588,0.018,-0.006
2.589,-0.005,-0.004
2.59,-0.026,-0.004
2.591,-0.037,-0.006
2.592,-0.036,-0.011
2.593,-0.046,-0.01
2.594,-0.105,-0.007
2.595,-0.155,-0.007
2.596,-0.19,-0.007
2.597,-0.205,-0.009
2.598,-0.11,-0.012
2.599,0.026,-0.017
2.6,0.091,-0.02
3.38,0.0,-0.003
3.381,-0.008,-0.026
3.382,-0.003,-0.026
3.383,0.009,-0.008
3.384,0.014,0.0
3.385,0.011,0.012
3.386,0.016,0.006
3.387,0.018,-0.001
3.388,0.015,-0.014
3.389,0.015,-0.001
3.39,0.011,0.006
3.391,0.007,0.01
3.392,0.009,0.016
3.393,0.006,0.012
3.394,0.006,0.013
3.395,0.0,0.015
3.396,-0.001,0.02
3.397,0.001,0.007
3.398,0.003,-0.002
3.399,0.003,-0.002
3.4,0.001,-0.001
3.401,-0.007,-0.011
3.402,0.003,-0.005
3.403,0.017,0.009
3.404,0.023,0.005
3.405,0.021,0.004
3.406,0.02,0.001
3.407,0.016,-0.005
3.408,0.013,-0.008
3.409,0.015,-0.001
3.41,0.014,0.002
3.411,0.016,0.004
3.412,0.012,0.003
3.413,0.006,-0.002
3.414,0.006,0.0
3.415,0.004,0.005
3.416,0.004,0.006
3.417,0.009,0.003
3.418,0.012,0.004
3.419,0.01,0.0
3.42,0.001,-0.001
3.421,-0.006,0.001
3.422,0.004,0.01
3.423,0.014,0.015
3.424,0.016,0.013
3.425,0.013,0.012
3.426,0.013,0.008
3.427,0.011,0.006
3.428,0.007,0.007
3.429,0.007,0.009
3.43,0.009,0.008
3.431,0.009,0.007
3.432,0.007,0.006
3.433,0.009,0.004
3.434,0.007,0.004
3.435,0.003,0.003
3.436,0.0,0.004
3.437,0.001,0.004
3.438,-0.001,0.001
3.439,-0.003,0.001
3.44,-0.007,0.0
3.441,-0.013,0.003
3.442,-0.006,0.004
3.443,0.004,0.003
3.444,0.003,0.0
3.445,-0.002,-0.006
3.446,0.001,-0.002
3.447,0.005,-0.001
3.448,0.006,-0.001
3.449,0.002,0.0
3.45,0.005,0.002
3.451,0.005,0.002
3.452,0.004,0.001
3.453,0.002,0.001
3.454,0.002,0.0
3.455,-0.001,0.0
3.456,-0.003,0.0
3.457,0.0,0.0
3.458,-0.002,-0.001
3.459,0.0,-0.003
3.46,-0.008,-0.005
3.461,-0.014,-0.007
3.462,-0.004,-0.003
3.463,0.006,0.003
3.464,0.011,0.001
3.465,0.007,0.0
3.466,0.009,0.003
3.467,0.008,0.003
3.468,0.016,0.001
3.469,0.014,0.0
3.47,0.008,-0.004
3.471,0.011,-0.001
3.472,0.004,-0.002
3.473,0.004,-0.005
3.474,0.006,-0.004
3.475,0.016,-0.006
3.476,0.026,-0.006
3.477,0.015,-0.006
3.478,0.01,-0.005
3.479,0.006,-0.006
3.48,-0.012,-0.008
3.481,-0.033,-0.01
3.482,-0.046,-0.005
3.483,-0.032,-0.001
3.484,-0.017,0.0
3.485,-0.008,-0.002
3.486,-0.002,-0.002
3.487,-0.011,-0.002
3.488,-0.003,-0.003
3.489,-0.008,-0.004
3.49,-0.014,-0.004
3.491,-0.007,-0.005
3.492,0.022,-0.006
3.493,0.022,-0.005
3.494,-0.021,-0.001
3.495,-0.045,-0.001
3.496,-0.055,0.0
3.497,-0.024,0.004
3.498,0.03,0.007
3.499,0.125,0.008
3.5,0.172,0.0
3.501,0.084,-0.006
3.502,0.067,-0.002
3.503,0.04,-0.002
3.504,-0.017,-0.006
3.505,0.011,-0.008
3.506,0.001,-0.008
3.507,-0.061,-0.008
3.508,-0.16,-0.006
3.509,-0.134,-0.003
3.51,-0.072,-0.004
3.511,-0.095,-0.005
3.512,-0.068,-0.001
3.513,-0.074,0.0
3.514,-0.108,-0.002
3.515,-0.024,-0.004
3.516,-0.083,-0.004
3.517,-0.19,-0.004
3.518,-0.193,-0.004
3.519,-0.018,-0.003
3.52,-0.007,-0.005
3.521,-0.018,-0.006
3.522,0.08,-0.003
3.523,0.031,0.001
3.524,0.049,0.007
3.525,0.112,0.011
3.526,0.072,0.014
3.527,0.017,0.011
3.528,-0.074,0.012
3.529,-0.076,0.016
3.53,-0.062,0.017
3.531,-0.087,0.023
3.532,-0.136,0.02
3.533,-0.04,0.024
3.534,0.141,0.025
3.535,0.203,0.027
3.536,0.175,0.025
3.537,0.137,0.024
3.538,0.187,0.022
3.539,0.295,0.019
3.54,0.227,0.011
3.541,0.125,0.005
3.542,-0.031,0.008
3.543,-0.03,0.013
3.544,-0.047,0.011
3.545,-0.012,0.009
3.546,0.002,0.009
3.547,0.045,0.011
3.548,-0.062,0.01
3.549,-0.043,0.004
3.55,0.002,0.001
3.551,0.086,-0.003
3.552,0.078,-0.008
3.553,-0.045,-0.016
3.554,0.055,-0.015
3.555,-0.049,-0.014
3.556,0.037,-0.015
3.557,0.048,-0.011
3.558,-0.043,-0.011
3.559,0.035,-0.014
3.56,0.038,-0.017
3.561,0.055,-0.019
3.562,0.01,-0.017
3.563,-0.026,-0.015
3.564,-0.012,-0.013
3.565,-0.018,-0.012
3.566,-0.016,-0.011
3.567,-0.057,-0.011
3.568,-0.093,-0.01
3.569,-0.115,-0.009
3.57,-0.068,-0.009
3.571,-0.072,-0.008
3.572,-0.119,-0.007
3.573,-0.075,-0.005
3.574,-0.041,-0.008
3.575,0.098,-0.007
3.576,0.238,-0.004
3.577,0.117,-0.006
3.578,0.034,-0.006
