Time,Tibialis antelior,Gastrocnemius medialis
2.568,-0.45,0.803
2.569,-0.423,0.791
2.57,-0.4,0.777
2.571,-0.377,0.764
2.572,-0.354,0.748
2.573,-0.334,0.733
2.574,-0.315,0.716
2.575,-0.296,0.701
2.576,-0.279,0.683
2.577,-0.265,0.668
2.578,-0.249,0.653
2.579,-0.234,0.64
2.58,-0.221,0.629
2.581,-0.209,0.638
2.582,-0.197,0.752
2.583,-0.185,1.55
2.584,-0.174,2.929
2.585,-0.164,2.781
2.586,-0.156,2.514
2.587,-0.147,2.469
2.588,-0.139,2.281
2.589,-0.131,2.192
2.59,-0.124,2.039
2.591,-0.117,1.912
2.592,-0.11,1.618
2.593,-0.104,1.486
2.594,-0.098,1.202
2.595,-0.092,1.027
2.596,-0.086,0.885
2.597,-0.082,0.628
2.598,-0.077,0.366
2.599,-0.073,0.388
2.6,-0.069,0.435
2.601,-0.065,0.141
2.602,-0.062,0.119
2.603,-0.059,-0.117
2.604,-0.056,-0.123
2.605,-0.052,-0.266
2.606,-0.05,-0.545
2.607,-0.047,-0.742
2.608,-0.044,-0.902
2.609,-0.041,-0.885
2.61,-0.039,-0.587
2.611,-0.037,0.076
2.612,-0.035,-0.051
2.613,-0.034,-0.355
2.614,-0.032,-0.236
2.615,-0.029,-0.239
2.616,-0.028,-0.338
2.617,-0.028,-0.463
2.618,-0.026,-0.512
2.619,-0.024,-0.765
2.62,-0.023,-0.921
2.621,-0.022,-1.186
2.622,-0.02,-1.106
2.623,-0.019,-1.13
2.624,-0.018,-1.057
2.625,-0.017,-0.837
2.626,-0.017,-0.749
2.627,-0.016,-0.437
2.628,-0.016,0.151
2.629,-0.014,0.464
2.63,-0.013,0.133
2.631,-0.013,0.024
2.632,-0.012,-0.235
2.633,-0.012,-0.39
2.634,-0.011,-0.475
2.635,-0.01,-0.54
2.636,-0.01,-0.685
2.637,-0.009,-0.829
2.638,-0.009,-0.869
2.639,-0.009,-0.992
2.64,-0.008,-0.907
2.641,-0.008,-0.825
2.642,-0.007,-0.846
2.643,-0.007,-0.624
2.644,-0.007,-0.467
2.645,-0.006,-0.628
2.646,-0.006,-0.291
2.647,-0.006,0.049
2.648,-0.006,-0.083
2.649,-0.004,-0.224
2.65,-0.004,-0.417
2.651,-0.004,-0.599
2.652,-0.004,-0.493
2.653,-0.004,-0.407
2.654,-0.003,-0.274
2.655,-0.004,-0.356
2.656,-0.004,-0.423
2.657,-0.003,-0.316
2.658,-0.002,-0.315
2.659,-0.003,-0.319
2.66,-0.003,-0.29
3.44,-0.025,-0.008
3.441,-0.011,-0.007
3.442,0.003,-0.003
3.443,0.012,0.001
3.444,0.008,0.001
3.445,-0.001,-0.003
3.446,-0.01,-0.008
3.447,-0.021,-0.016
3.448,-0.044,-0.024
3.449,-0.047,-0.017
3.45,-0.022,-0.011
3.451,0.0,-0.015
3.452,0.027,-0.007
3.453,0.03,0.009
3.454,0.001,-0.001
3.455,-0.029,-0.012
3.456,-0.048,-0.017
3.457,-0.047,-0.027
3.458,-0.036,-0.037
3.459,0.154,-0.038
3.46,1.519,-0.042
3.461,3.334,-0.033
3.462,3.166,0.003
3.463,2.859,0.074
3.464,2.781,0.086
3.465,2.543,0.073
3.466,2.444,0.065
3.467,2.263,0.035
3.468,2.153,0.032
3.469,2.015,0.011
3.47,1.895,-0.011
3.471,1.779,0.002
3.472,1.67,0.02
3.473,1.569,0.023
3.474,1.473,0.037
3.475,1.384,0.036
3.476,1.3,0.034
3.477,1.223,0.006
3.478,1.149,-0.03
3.479,1.079,-0.045
3.48,1.014,-0.055
3.481,0.954,-0.066
3.482,0.897,-0.051
3.483,0.844,-0.022
3.484,0.793,-0.004
3.485,0.746,-0.004
3.486,0.701,-0.001
3.487,0.66,-0.051
3.488,0.62,-0.085
3.489,0.584,-0.028
3.49,0.549,-0.059
3.491,0.518,-0.035
3.492,0.488,0.109
3.493,0.459,0.2
3.494,0.433,0.112
3.495,0.407,0.006
3.496,0.384,0.043
3.497,0.362,0.046
3.498,0.342,0.076
3.499,0.323,0.111
3.5,0.304,0.096
3.501,0.286,0.072
3.502,0.271,0.042
3.503,0.256,0.064
3.504,0.241,0.035
3.505,0.228,-0.009
3.506,0.215,-0.04
3.507,0.014,-0.094
3.508,-0.414,-0.133
3.509,-0.754,-0.488
3.51,-1.062,-1.955
3.511,-1.364,-3.03
3.512,-1.611,-2.841
3.513,-1.859,-2.676
3.514,-2.059,-2.519
3.515,-2.257,-2.375
3.516,-2.413,-2.233
3.517,-2.566,-1.969
3.518,-2.685,-1.758
3.519,-2.8,-1.447
3.52,-2.886,-1.272
3.521,-2.965,-1.007
3.522,-3.025,-0.853
3.523,-3.074,-0.633
3.524,-3.108,-0.498
3.525,-3.133,-0.316
3.526,-3.145,-0.198
3.527,-3.149,-0.051
3.528,-3.142,0.049
3.529,-3.127,0.168
3.53,-3.103,0.254
3.531,-3.067,0.348
3.532,-2.957,0.422
3.533,-2.779,0.492
3.534,-2.612,0.552
3.535,-2.455,0.605
3.536,-2.309,0.654
3.537,-2.172,0.692
3.538,-2.043,0.731
3.539,-1.921,0.758
3.54,-1.807,0.788
3.541,-1.7,0.804
3.542,-1.6,0.826
3.543,-1.505,0.835
3.544,-1.417,0.85
3.545,-1.333,0.854
3.546,-1.254,0.863
3.547,-1.181,0.862
3.548,-1.113,0.865
3.549,-1.047,0.858
3.55,-0.986,0.856
3.551,-0.927,0.849
3.552,-0.874,0.842
3.553,-0.823,0.832
3.554,-0.775,0.822
3.555,-0.729,0.808
3.556,-0.687,0.794
3.557,-0.647,0.78
3.558,-0.609,0.764
3.559,-0.573,0.747
3.56,-0.54,0.73
3.561,-0.509,0.713
3.562,-0.48,0.696
3.563,-0.453,0.679
3.564,-0.426,0.661
3.565,-0.401,0.643
3.566,-0.378,0.625
3.567,-0.356,0.608
3.568,-0.335,0.589
3.569,-0.316,0.57
3.57,-0.298,0.552
3.571,-0.281,0.533
3.572,-0.265,0.513
3.573,-0.25,0.491
3.574,-0.235,0.472
3.575,-0.222,0.452
3.576,-0.209,0.433
3.577,-0.197,0.416
3.578,-0.186,0.399
3.579,-0.175,0.382
3.58,-0.165,0.37
3.581,-0.156,0.358
3.582,-0.147,0.348
3.583,-0.139,0.343
3.584,-0.13,0.344
3.585,-0.124,0.348
3.586,-0.117,0.351
3.587,-0.11,0.347
3.588,-0.104,0.334
3.589,-0.099,0.29
3.59,-0.092,0.235
3.591,-0.087,0.206
3.592,-0.081,0.195
3.593,-0.077,0.206
3.594,-0.073,0.26
3.595,-0.069,0.507
3.596,-0.066,1.174
3.597,-0.058,2.038
3.598,-0.041,2.274
3.599,-0.023,2.14
3.6,-0.001,2.021
3.601,0.02,1.903
3.602,0.044,1.794
3.603,0.068,1.691
3.604,0.094,1.594
3.605,0.119,1.446
3.606,0.146,0.748
3.607,0.171,-0.337
3.608,0.195,-1.338
3.609,0.216,-2.076
3.61,0.236,-2.608
3.611,0.256,-2.834
3.612,0.272,-2.632
3.613,0.288,-2.288
3.614,0.304,-1.793
3.615,0.319,-1.227
3.616,0.332,-1.022
3.617,0.349,-0.725
3.618,0.361,-0.459
3.619,0.375,-0.54
3.62,0.389,-0.892
3.621,0.402,-1.201
3.622,0.415,-1.564
3.623,0.429,-1.93
3.624,0.439,-1.826
3.625,0.451,-1.665
3.626,0.461,-1.527
3.627,0.47,-1.352
3.628,0.478,-1.198
3.629,0.485,-0.968
3.63,0.49,-0.555
3.631,0.495,0.435
3.632,0.499,1.448
3.633,0.501,2.179
3.634,0.505,2.771
3.635,0.507,3.033
3.636,0.513,2.85
3.637,0.518,2.559
3.638,0.523,2.234
3.639,0.53,1.854
3.64,0.535,1.72
3.641,0.539,1.734
3.642,0.542,1.69
3.643,0.545,1.375
3.644,0.544,1.175
3.645,0.544,0.896
3.646,0.541,0.638
3.647,0.537,0.446
3.648,0.532,0.218
3.649,0.526,0.044
3.65,0.52,-0.066
3.651,0.511,-0.016
3.652,0.504,-0.201
3.653,0.497,-0.384
3.654,0.492,-0.12
3.655,0.486,0.129
3.656,0.483,-0.064
3.657,0.477,0.0
3.658,0.462,0.051
3.659,0.439,-0.23
3.66,0.385,-0.393
3.661,0.052,-0.473
3.662,-1.117,-0.559
3.663,-1.536,-0.679
3.664,-1.347,-0.789
3.665,-1.344,-0.805
3.666,-1.255,-0.851
3.667,-1.175,-0.888
3.668,-1.097,-0.771
3.669,-1.03,-0.834
3.67,-0.96,-0.997
3.671,-0.898,-0.918
3.672,-0.84,-0.464
3.673,-0.786,-0.493
3.674,-0.734,-0.78
3.675,-0.688,-0.732
3.676,-0.643,-0.684
3.677,-0.602,-0.465
3.678,-0.564,-0.44
3.679,-0.528,-0.524
3.68,-0.494,-0.462
3.681,-0.463,-0.464
3.682,-0.433,-0.621
3.683,-0.406,-0.606
3.684,-0.38,-0.502
3.685,-0.356,-0.482
3.686,-0.334,-0.462
3.687,-0.312,-0.422
3.688,-0.292,-0.546
3.689,-0.273,-0.852
3.69,-0.256,-0.8
3.691,-0.24,-0.603
3.692,-0.224,-0.569
3.693,-0.21,-0.648
3.694,-0.197,-0.698
3.695,-0.185,-0.738
3.696,-0.174,-0.861
3.697,-0.162,-1.071
3.698,-0.151,-0.94
3.699,-0.141,-0.102
3.7,-0.134,0.284
3.701,-0.125,0.171
3.702,-0.117,0.187
3.703,-0.11,0.096
3.704,-0.104,0.046
3.705,-0.097,0.284
3.706,-0.091,-0.107
3.707,-0.085,-0.241
3.708,-0.08,-0.236
3.709,-0.076,-0.241
3.71,-0.07,-0.303
3.711,-0.066,-0.176
3.712,-0.062,0.145
3.713,-0.059,0.109
3.714,-0.054,0.075
3.715,-0.052,-0.084
3.716,-0.048,-0.103
3.717,-0.045,-0.172
3.718,-0.042,-0.301
3.719,-0.04,-0.374
3.72,-0.038,-0.308
3.721,0.054,-0.281
3.722,0.437,-0.301
3.723,0.833,-0.458
3.724,1.144,-0.364
3.725,1.48,-0.243
3.726,1.719,-0.313
3.727,1.964,-0.27
3.728,2.179,-0.21
3.729,2.399,-0.047
3.73,2.59,0.386
3.731,2.729,0.412
3.732,2.818,0.357
3.733,2.883,0.237
3.734,2.94,0.113
3.735,2.992,0.069
3.736,3.037,-0.06
3.737,3.077,-0.098
3.738,3.108,-0.161
3.739,3.129,-0.172
3.74,3.154,-0.133
4.54,0.653,0.009
4.541,0.613,-0.016
4.542,0.578,-0.011
4.543,0.544,-0.029
4.544,0.512,-0.04
4.545,0.482,-0.025
4.546,0.453,0.062
4.547,0.427,0.069
4.548,0.402,0.036
4.549,0.379,0.034
4.55,0.356,0.015
4.551,0.335,-0.007
4.552,0.316,0.007
4.553,0.298,0.041
4.554,0.282,0.034
4.555,0.265,-0.029
4.556,0.249,-0.033
4.557,0.234,-0.029
4.558,0.22,0.006
4.559,0.209,0.056
4.56,0.197,0.007
4.561,0.185,-0.012
4.562,0.175,0.002
4.563,0.166,0.008
4.564,0.157,0.03
4.565,0.105,0.001
4.566,-0.239,-0.039
4.567,-0.674,-0.051
4.568,-0.978,-0.037
4.569,-1.305,-0.046
4.57,-1.562,-0.046
4.571,-1.808,-0.035
4.572,-2.022,0.024
4.573,-2.211,0.083
4.574,-2.381,0.055
4.575,-2.529,-0.011
4.576,-2.664,-0.415
4.577,-2.777,-1.921
4.578,-2.88,-3.026
4.579,-2.962,-2.839
4.58,-3.037,-2.67
4.581,-3.092,-2.51
4.582,-3.14,-2.363
4.583,-3.169,-2.226
4.584,-3.193,-1.989
4.585,-3.201,-1.748
4.586,-3.203,-1.459
4.587,-3.193,-1.26
4.588,-3.175,-1.014
4.589,-3.143,-0.842
4.59,-3.036,-0.64
4.591,-2.851,-0.488
4.592,-2.68,-0.319
4.593,-2.52,-0.191
4.594,-2.37,-0.052
4.595,-2.229,0.056
4.596,-2.097,0.17
4.597,-1.972,0.263
4.598,-1.855,0.353
4.599,-1.745,0.429
4.6,-1.643,0.5
4.601,-1.546,0.562
4.602,-1.455,0.615
4.603,-1.37,0.665
4.604,-1.29,0.704
4.605,-1.214,0.745
4.606,-1.143,0.771
4.607,-1.076,0.798
4.608,-1.013,0.816
4.609,-0.954,0.837
4.61,-0.898,0.847
4.611,-0.845,0.86
4.612,-0.797,0.865
4.613,-0.75,0.872
4.614,-0.706,0.874
4.615,-0.666,0.881
4.616,-0.628,0.884
4.617,-0.591,0.899
4.618,-0.556,0.983
4.619,-0.524,1.541
4.62,-0.494,2.79
4.621,-0.465,3.326
4.622,-0.438,3.317
4.623,-0.413,3.118
4.624,-0.389,2.933
4.625,-0.366,2.76
4.626,-0.346,2.597
4.627,-0.326,2.446
4.628,-0.307,2.304
4.629,-0.289,2.171
4.63,-0.273,1.979
4.631,-0.258,1.753
4.632,-0.242,1.523
4.633,-0.229,1.289
4.634,-0.215,1.093
4.635,-0.203,0.954
4.636,-0.192,0.873
4.637,-0.181,0.781
4.638,-0.169,0.695
4.639,-0.161,0.571
4.64,-0.152,0.355
4.641,-0.144,0.101
4.642,-0.136,-0.053
4.643,-0.127,-0.004
4.644,-0.12,-0.048
4.645,-0.114,-0.266
4.646,-0.108,-0.483
4.647,-0.101,-0.544
4.648,-0.096,-0.363
4.649,-0.091,-0.271
4.65,-0.085,-0.287
4.651,-0.081,-0.428
4.652,-0.077,-0.504
4.653,-0.072,-0.474
4.654,-0.069,-0.463
4.655,-0.066,-0.47
4.656,-0.062,-0.606
4.657,-0.058,-0.636
4.658,-0.054,-0.679
4.659,-0.051,-0.735
4.66,-0.048,-0.739
4.661,-0.045,-0.679
4.662,-0.043,-0.597
4.663,-0.04,-0.538
4.664,-0.038,-0.63
4.665,-0.037,-0.652
4.666,-0.035,-0.617
4.667,-0.034,-0.7
4.668,-0.031,-0.655
4.669,-0.03,-0.631
4.67,-0.028,-0.587
4.671,-0.027,-0.635
4.672,-0.024,-0.692
4.673,-0.023,-0.732
4.674,-0.022,-0.812
4.675,-0.021,-0.855
4.676,-0.02,-0.783
4.677,-0.019,-0.654
4.678,-0.018,-0.557
4.679,-0.017,-0.488
4.68,-0.016,-0.558
4.681,-0.016,-0.48
4.682,-0.014,-0.489
4.683,-0.013,-0.621
4.684,-0.013,-0.428
4.685,-0.012,-0.309
4.686,-0.011,-0.461
4.687,-0.011,-0.61
4.688,-0.01,-0.608
4.689,-0.01,-0.443
4.69,-0.009,-0.082
4.691,-0.009,-0.04
4.692,-0.008,-0.183
4.693,-0.007,-0.039
4.694,0.175,-0.222
4.695,0.372,-0.439
4.696,-0.043,-0.476
4.697,-0.042,-0.52
4.698,-0.009,-0.495
4.699,-0.039,-0.6
4.7,-0.034,-0.739
4.701,-0.034,-0.814
4.702,-0.031,-0.638
4.703,-0.029,-0.402
4.704,-0.027,-0.231
4.705,-0.026,-0.222
4.706,-0.024,-0.137
4.707,-0.021,0.212
4.708,-0.02,0.304
4.709,0.037,0.149
4.71,0.152,0.016
4.711,-0.03,-0.039
4.712,-0.032,-0.078
4.713,-0.026,-0.143
4.714,-0.027,-0.137
4.715,-0.025,-0.236
4.716,-0.024,-0.16
4.717,-0.023,-0.115
4.718,-0.02,-0.207
4.719,-0.019,-0.24
4.72,-0.017,-0.119
4.721,-0.016,0.065
4.722,-0.015,0.09
4.723,-0.013,-0.025
4.724,-0.012,0.031
4.725,-0.012,-0.122
4.726,0.077,-0.359
4.727,0.094,-0.743
4.728,0.022,-0.865
4.729,-0.025,-0.763
4.73,-0.023,-0.826
4.731,-0.021,-0.271
4.732,-0.018,0.321
4.733,-0.017,0.612
4.734,-0.017,1.153
4.735,-0.015,0.815
4.736,-0.014,0.542
4.737,0.151,0.595
4.738,0.627,0.284
4.739,0.816,0.345
4.74,1.051,0.25
4.741,1.059,0.177
4.742,0.522,0.29
4.743,0.307,0.242
4.744,-0.037,0.06
4.745,0.018,0.008
4.746,0.404,-0.038
4.747,0.694,0.014
4.748,0.988,-0.158
4.749,1.241,-0.093
4.75,1.476,0.001
4.751,1.682,-0.081
4.752,1.861,-0.125
4.753,2.026,-0.18
4.754,2.164,-0.157
4.755,2.289,-0.101
4.756,2.404,-0.121
4.757,2.499,-0.294
4.758,2.579,-0.345
4.759,2.652,-0.532
4.76,2.723,-0.58
4.761,2.769,-0.387
4.762,2.817,-0.166
4.763,2.84,-0.14
4.764,2.84,-0.121
4.765,2.83,0.158
4.766,2.815,0.435
4.767,2.786,0.278
4.768,2.758,0.046
4.769,2.741,-0.012
4.77,2.712,-0.184
4.771,2.67,-0.145
4.772,2.631,-0.095
4.773,2.579,-0.003
4.774,2.517,0.244
4.775,2.457,0.343
4.776,2.324,0.067
4.777,2.187,0.238
4.778,2.058,0.561
4.779,1.939,0.279
4.78,1.826,0.084
4.781,1.719,0.05
4.782,1.619,-0.038
4.783,1.525,0.026
4.784,1.436,-0.064
4.785,1.353,0.019
4.786,1.276,-0.193
4.787,1.202,-0.2
4.788,1.132,-0.117
4.789,1.067,0.067
4.79,1.005,0.182
4.791,0.949,0.422
4.792,0.894,0.541
4.793,0.843,0.468
4.794,0.796,0.585
4.795,0.75,0.49
4.796,0.706,0.313
4.797,0.667,0.192
4.798,0.629,0.148
4.799,0.593,0.03
4.8,0.559,0.067
4.801,0.528,0.158
4.802,0.497,0.04
4.803,0.469,0.015
4.804,0.443,-0.062
4.805,0.418,-0.101
4.806,0.395,-0.17
4.807,0.372,-0.24
4.808,0.352,-0.323
4.809,0.332,-0.007
4.81,0.314,0.272
4.811,0.296,0.091
4.812,0.279,0.059
4.813,0.264,0.069
4.814,0.226,-0.021
4.815,0.202,-0.127
4.816,0.193,-0.178
4.817,0.203,-0.188
4.818,0.208,-0.191
4.819,0.196,-0.132
4.82,0.186,-0.077
4.821,0.158,-0.065
4.822,0.122,-0.004
4.823,0.076,-0.001
4.824,0.024,-0.095
4.825,0.004,-0.089
4.826,-0.007,-0.045
4.827,-0.034,0.034
4.828,-0.078,0.048
4.829,-0.12,0.002
4.83,-0.158,-0.1
4.831,-0.19,-0.089
4.832,-0.202,-0.067
4.833,-0.218,-0.123
4.834,-0.222,-0.17
4.835,-0.215,-0.224
4.836,-0.229,-0.033
4.837,-0.277,-0.005
4.838,-0.316,-0.066
4.839,-0.338,-0.175
4.84,-0.352,-0.263
5.64,1.353,-0.013
5.641,1.272,-0.025
5.642,1.195,-0.055
5.643,1.122,-0.079
5.644,1.055,-0.078
5.645,0.993,-0.07
5.646,0.933,-0.05
5.647,0.877,-0.052
5.648,0.825,-0.042
5.649,0.777,-0.005
5.65,0.73,0.0
5.651,0.687,-0.004
5.652,0.647,-0.034
5.653,0.608,-0.073
5.654,0.572,-0.025
5.655,0.538,0.047
5.656,0.506,-0.015
5.657,0.477,-0.083
5.658,0.449,0.003
5.659,0.422,0.081
5.66,0.398,0.088
5.661,0.375,0.04
5.662,0.353,0.028
5.663,0.332,0.009
5.664,0.313,-0.009
5.665,0.294,-0.03
5.666,0.17,-0.071
5.667,-0.235,-0.032
5.668,-0.61,0.024
5.669,-0.907,0.056
5.67,-1.219,-0.086
5.671,-1.463,-0.783
5.672,-1.712,-2.248
5.673,-1.91,-2.964
5.674,-2.107,-2.782
5.675,-2.269,-2.62
5.676,-2.422,-2.462
5.677,-2.55,-2.318
5.678,-2.664,-2.184
5.679,-2.76,-1.901
5.68,-2.842,-1.656
5.681,-2.909,-1.39
5.682,-2.962,-1.172
5.683,-3.003,-0.95
5.684,-3.03,-0.761
5.685,-3.049,-0.579
5.686,-3.055,-0.416
5.687,-3.054,-0.267
5.688,-3.041,-0.13
5.689,-3.023,-0.009
5.69,-2.994,0.103
5.691,-2.961,0.199
5.692,-2.899,0.295
5.693,-2.719,0.372
5.694,-2.555,0.451
5.695,-2.403,0.512
5.696,-2.259,0.575
5.697,-2.124,0.623
5.698,-1.998,0.672
5.699,-1.881,0.706
5.7,-1.77,0.744
5.701,-1.666,0.77
5.702,-1.566,0.798
5.703,-1.475,0.816
5.704,-1.388,0.834
5.705,-1.307,0.843
5.706,-1.23,0.853
5.707,-1.158,0.856
5.708,-1.09,0.859
5.709,-1.026,0.859
5.71,-0.965,0.858
5.711,-0.909,0.853
5.712,-0.857,0.847
5.713,-0.807,0.84
5.714,-0.76,0.833
5.715,-0.716,0.823
5.716,-0.674,0.813
5.717,-0.635,0.802
5.718,-0.598,0.789
5.719,-0.563,0.776
5.72,-0.53,0.76
5.721,-0.499,0.746
5.722,-0.47,0.728
5.723,-0.443,0.711
5.724,-0.417,0.692
5.725,-0.394,0.674
5.726,-0.37,0.656
5.727,-0.35,0.639
5.728,-0.329,0.621
5.729,-0.311,0.605
5.73,-0.293,0.592
5.731,-0.276,0.588
5.732,-0.26,0.634
5.733,-0.245,1.147
5.734,-0.231,2.562
5.735,-0.217,2.759
5.736,-0.204,2.466
5.737,-0.194,2.45
5.738,-0.182,2.296
5.739,-0.172,2.176
5.74,-0.163,2.051
5.741,-0.153,1.934
5.742,-0.144,1.719
5.743,-0.136,1.437
5.744,-0.129,1.308
5.745,-0.121,1.028
5.746,-0.114,0.887
5.747,-0.108,0.808
5.748,-0.101,0.783
5.749,-0.096,0.548
5.75,-0.092,0.394
5.751,-0.086,0.281
5.752,-0.081,0.289
5.753,-0.076,0.143
5.754,-0.073,-0.062
5.755,-0.069,-0.198
5.756,-0.064,-0.356
5.757,-0.061,-0.477
5.758,-0.057,-0.559
5.759,-0.054,-0.524
5.76,-0.051,-0.427
5.761,-0.048,-0.51
5.762,-0.045,-0.677
5.763,-0.044,-0.774
5.764,-0.042,-0.629
5.765,-0.039,-0.596
5.766,-0.037,-0.726
5.767,-0.035,-0.75
5.768,-0.034,-0.829
5.769,-0.032,-0.797
5.77,-0.03,-0.644
5.771,-0.028,-0.498
5.772,-0.025,-0.466
5.773,-0.024,-0.446
5.774,-0.024,-0.557
5.775,0.208,-0.482
5.776,0.731,-0.541
5.777,1.188,-0.645
5.778,1.599,-0.703
5.779,1.927,-0.685
5.78,2.168,-0.669
5.781,2.085,-0.751
5.782,1.286,-0.627
5.783,0.586,-0.542
5.784,-0.064,-0.365
5.785,-0.78,-0.291
5.786,-0.739,-0.357
5.787,-0.684,-0.588
5.788,-0.643,-0.629
5.789,-0.537,-0.622
5.79,-0.01,-0.665
5.791,0.828,-0.611
5.792,1.324,-0.661
5.793,1.719,-0.592
5.794,1.976,-0.571
5.795,2.282,-0.627
5.796,2.815,-0.814
5.797,3.123,-0.751
5.798,3.34,-0.481
5.799,3.341,-0.459
5.8,3.341,-0.472
5.801,3.341,-0.495
5.802,3.341,-0.522
5.803,3.34,-0.575
5.804,3.341,-0.67
5.805,3.34,-0.612
5.806,3.34,-0.619
5.807,3.341,-0.603
5.808,3.214,-0.474
5.809,3.022,-0.254
5.81,2.84,-0.319
5.811,2.671,-0.28
5.812,2.513,-0.191
5.813,2.365,-0.082
5.814,2.224,0.106
5.815,2.094,-0.062
5.816,1.972,-0.128
5.817,1.857,-0.101
5.818,1.748,-0.062
5.819,1.647,0.05
5.82,1.551,-0.035
5.821,1.461,-0.122
5.822,1.376,-0.07
5.823,1.297,0.043
5.824,1.222,-0.02
5.825,1.151,-0.009
5.826,1.085,-0.052
5.827,1.023,-0.089
5.828,0.964,-0.044
5.829,0.769,-0.057
5.83,0.456,-0.019
5.831,0.213,-0.111
5.832,-0.03,-0.15
5.833,-0.262,-0.243
5.834,-0.478,-0.302
5.835,-0.769,-0.411
5.836,-1.541,-0.428
5.837,-3.008,-0.37
5.838,-3.242,-0.377
5.839,-3.241,-0.469
5.84,-3.241,-0.452
5.841,-3.244,-0.077
5.842,-3.243,0.336
5.843,-3.244,0.265
5.844,-3.246,0.091
5.845,-3.248,-0.046
5.846,-3.249,-0.073
5.847,-3.252,0.166
5.848,-3.253,0.185
5.849,-3.131,0.072
5.85,-2.933,0.137
5.851,-2.755,0.005
5.852,-2.587,-0.014
5.853,-2.431,0.011
5.854,-2.284,0.006
5.855,-2.148,0.1
5.856,-2.018,0.034
5.857,-1.898,0.013
5.858,-1.785,-0.046
5.859,-1.678,-0.165
5.86,-1.578,-0.339
5.861,-1.485,-0.42
5.862,-1.396,-0.401
5.863,-1.313,-0.18
5.864,-1.235,-0.261
5.865,-1.162,-0.37
5.866,-1.093,-0.048
5.867,-1.029,0.396
5.868,-0.967,0.601
5.869,-0.91,0.679
5.87,-0.856,0.591
5.871,-0.806,0.328
5.872,-0.759,0.396
5.873,-0.714,0.384
5.874,-0.673,0.406
5.875,-0.633,0.352
5.876,-0.595,0.192
5.877,-0.56,0.164
5.878,-0.528,0.072
5.879,-0.496,0.092
5.88,-0.468,0.088
5.881,-0.44,-0.017
5.882,-0.415,-0.008
5.883,-0.391,-0.077
5.884,-0.367,-0.128
5.885,-0.346,-0.128
5.886,-0.326,-0.132
5.887,-0.307,-0.09
5.888,-0.289,-0.036
5.889,-0.272,0.1
5.89,-0.256,0.056
5.891,-0.241,-0.141
5.892,-0.14,-0.261
5.893,0.19,-0.422
5.894,0.497,-0.522
5.895,0.749,-0.393
5.896,1.018,-0.107
5.897,1.239,-0.016
5.898,1.461,0.105
5.899,1.632,0.247
5.9,1.782,0.263
5.901,1.895,0.429
5.902,2.008,0.192
5.903,2.094,0.153
5.904,2.174,0.183
5.905,2.252,0.452
5.906,2.324,0.525
5.907,2.375,0.39
5.908,2.411,0.308
5.909,2.431,0.16
5.91,2.457,0.074
5.911,2.491,-0.048
5.912,2.507,0.01
5.913,2.505,0.026
5.914,2.479,0.158
5.915,2.445,0.089
5.916,2.406,0.097
5.917,2.358,0.05
5.918,2.311,-0.139
5.919,2.292,-0.153
5.92,2.285,-0.023
5.921,2.263,-0.043
5.922,2.235,-0.166
5.923,2.211,-0.213
5.924,2.192,-0.205
5.925,2.161,-0.019
5.926,2.115,0.249
5.927,2.045,0.2
5.928,1.973,0.069
5.929,1.891,0.037
5.93,1.81,-0.083
5.931,1.749,-0.149
5.932,1.682,-0.17
5.933,1.631,-0.131
5.934,1.567,-0.123
5.935,1.508,-0.09
5.936,1.443,-0.101
5.937,1.365,-0.08
5.938,1.285,-0.076
5.939,1.21,-0.071
5.94,1.139,-0.062
5.941,1.074,0.013
5.942,1.012,0.1
5.943,0.953,0.124
5.944,0.898,0.14
5.945,0.846,0.048
5.946,0.798,-0.022
5.947,0.751,-0.049
5.948,0.708,-0.064
5.949,0.668,-0.036
5.95,0.63,-0.077
5.951,0.594,-0.098
5.952,0.56,-0.041
5.953,0.528,0.05
5.954,0.498,-0.031
5.955,0.469,-0.2
5.956,0.443,-0.201
5.957,0.395,-0.103
5.958,0.339,0.038
5.959,0.283,0.116
5.96,0.236,0.308
5.961,0.198,0.399
5.962,0.151,0.4
5.963,0.103,0.318
5.964,0.056,0.105
5.965,0.013,0.101
5.966,-0.015,0.019
5.967,-0.039,0.029
5.968,-0.066,0.032
5.969,-0.097,0.008
5.97,-0.134,-0.012
5.971,-0.169,-0.024
5.972,-0.2,-0.067
5.973,-0.224,0.033
5.974,-0.245,0.197
5.975,-0.267,0.218
5.976,-0.281,0.17
5.977,-0.295,0.075
5.978,-0.304,0.06
5.979,-0.325,0.012
5.98,-0.343,-0.022
6.72,0.009,0.003
6.721,0.127,0.0
6.722,1.213,0.007
6.723,3.237,0.007
6.724,3.199,0.001
6.725,2.854,-0.003
6.726,2.807,-0.001
6.727,2.597,0.006
6.728,2.468,0.003
6.729,2.313,0.008
6.73,2.17,0.011
6.731,2.035,0.003
6.732,1.91,-0.008
6.733,1.794,-0.011
6.734,1.685,0.0
6.735,1.582,0.001
6.736,1.485,-0.012
6.737,1.395,-0.025
6.738,1.311,-0.015
6.739,1.232,-0.01
6.74,1.158,-0.02
6.741,1.087,-0.032
6.742,1.023,-0.056
6.743,0.963,-0.074
6.744,0.905,-0.084
6.745,0.851,-0.114
6.746,0.8,-0.137
